,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
129,49,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
130,61,Self-emp-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
131,27,Private,10,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,0
132,19,Private,10,Never-married,Other-service,Own-child,0,0,30,Mexico,<=50K,1
133,45,Private,11,Never-married,Prof-specialty,Not-in-family,0,1564,40,United-States,>50K,0
134,70,Private,10,Never-married,Tech-support,Other-relative,0,0,40,United-States,<=50K,1
135,31,Private,9,Never-married,Transport-moving,Unmarried,0,0,30,United-States,<=50K,0
136,22,Private,10,Married-civ-spouse,Other-service,Husband,0,0,24,United-States,<=50K,1
137,36,Private,9,Widowed,Other-service,Unmarried,0,0,24,United-States,<=50K,0
138,64,Private,7,Married-civ-spouse,Craft-repair,Husband,0,2179,40,United-States,<=50K,1
139,47,Local-gov,10,Divorced,Adm-clerical,Unmarried,0,0,38,Mexico,<=50K,0
140,34,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
141,33,Private,13,Never-married,Exec-managerial,Other-relative,0,0,40,Philippines,<=50K,0
142,21,Private,9,Never-married,Craft-repair,Own-child,0,0,35,United-States,<=50K,1
143,48,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,46,United-States,<=50K,1
144,23,Private,13,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
145,71,Self-emp-not-inc,10,Separated,Sales,Unmarried,0,1816,2,United-States,<=50K,0
146,29,Private,9,Divorced,Craft-repair,Not-in-family,0,0,60,United-States,<=50K,1
147,42,Private,13,Separated,Other-service,Other-relative,0,0,50,United-States,<=50K,0
148,25,Private,9,Never-married,Other-service,Unmarried,0,0,40,United-States,<=50K,0
149,44,Self-emp-inc,14,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
150,28,Private,9,Never-married,Exec-managerial,Not-in-family,0,0,40,England,<=50K,0
151,45,Self-emp-not-inc,14,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
152,36,Private,10,Divorced,Other-service,Unmarried,0,0,40,Mexico,<=50K,0
153,39,Federal-gov,12,Never-married,Exec-managerial,Not-in-family,0,0,42,United-States,<=50K,1
154,46,State-gov,14,Widowed,Protective-serv,Unmarried,0,0,40,United-States,<=50K,1
155,18,Private,7,Never-married,Handlers-cleaners,Own-child,0,0,16,United-States,<=50K,1
156,66,Local-gov,11,Widowed,Prof-specialty,Not-in-family,0,0,20,United-States,<=50K,0
157,27,Private,9,Never-married,Other-service,Not-in-family,0,1980,40,United-States,<=50K,1
158,28,State-gov,9,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
159,51,Private,10,Married-civ-spouse,Sales,Husband,0,1977,40,United-States,>50K,1
160,27,Private,13,Never-married,Craft-repair,Not-in-family,0,0,50,United-States,<=50K,1
161,28,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
162,27,Private,9,Married-spouse-absent,Sales,Unmarried,0,0,25,United-States,<=50K,0
163,21,Private,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,0
164,34,Private,9,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,0
165,18,Private,9,Never-married,Other-service,Own-child,0,0,12,United-States,<=50K,1
166,33,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,65,United-States,<=50K,1
167,44,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,0,0,38,United-States,>50K,0
168,43,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
169,30,Private,10,Never-married,Craft-repair,Not-in-family,0,0,45,United-States,<=50K,0
170,40,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,>50K,1
171,37,Federal-gov,10,Married-civ-spouse,Adm-clerical,Husband,0,0,42,United-States,>50K,1
172,34,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,0
173,41,Self-emp-not-inc,13,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
174,31,Private,14,Married-civ-spouse,Prof-specialty,Wife,0,0,50,United-States,<=50K,0
175,58,State-gov,16,Married-civ-spouse,Prof-specialty,Husband,0,0,1,United-States,>50K,1
176,38,Private,10,Divorced,Machine-op-inspct,Not-in-family,0,0,28,United-States,<=50K,0
177,24,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
178,41,Local-gov,13,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,0
179,47,Private,10,Married-civ-spouse,Tech-support,Husband,0,0,45,United-States,<=50K,1
180,41,Federal-gov,13,Married-civ-spouse,Tech-support,Husband,0,0,24,United-States,<=50K,1
181,23,Private,3,Married-civ-spouse,Transport-moving,Other-relative,0,0,40,Mexico,<=50K,1
182,36,Private,10,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
183,40,Federal-gov,14,Never-married,Exec-managerial,Not-in-family,14084,0,55,United-States,>50K,0
184,35,Private,14,Married-civ-spouse,Prof-specialty,Other-relative,7298,0,40,United-States,>50K,1
185,24,Self-emp-not-inc,9,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
186,26,Private,14,Never-married,Prof-specialty,Not-in-family,0,1876,40,United-States,<=50K,0
187,51,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
188,42,Local-gov,10,Never-married,Prof-specialty,Not-in-family,0,1340,40,United-States,<=50K,0
189,37,State-gov,9,Divorced,Adm-clerical,Unmarried,0,0,35,United-States,<=50K,0
190,18,Private,7,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,0
191,36,Private,13,Married-civ-spouse,Other-service,Husband,7298,0,36,United-States,>50K,0
192,35,Private,9,Divorced,Craft-repair,Not-in-family,0,0,60,United-States,<=50K,1
193,58,Self-emp-inc,9,Married-civ-spouse,Sales,Wife,15024,0,35,United-States,>50K,0
194,17,Private,7,Never-married,Sales,Own-child,0,0,12,United-States,<=50K,0
195,44,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,0
196,37,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
197,35,Private,10,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,0
198,60,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
199,54,Self-emp-inc,4,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,>50K,1
200,37,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,60,United-States,>50K,0
201,50,Private,12,Divorced,Sales,Not-in-family,0,0,40,United-States,<=50K,0
202,38,Private,13,Married-civ-spouse,Sales,Husband,0,0,50,Poland,<=50K,1
203,45,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,55,United-States,<=50K,1
204,25,Private,6,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
205,31,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
206,90,Private,9,Never-married,Other-service,Not-in-family,0,2206,40,United-States,<=50K,0
207,54,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,20,United-States,<=50K,0
208,53,Local-gov,1,Never-married,Machine-op-inspct,Not-in-family,0,0,35,United-States,<=50K,0
209,18,Private,9,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,0
210,66,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,1409,0,50,United-States,<=50K,1
211,75,Private,11,Widowed,Adm-clerical,Not-in-family,0,0,20,Columbia,<=50K,0
212,65,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
213,35,Private,7,Separated,Transport-moving,Not-in-family,3674,0,40,United-States,<=50K,0
214,41,Private,9,Divorced,Sales,Unmarried,0,0,38,United-States,<=50K,0
215,25,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,42,United-States,<=50K,1
216,33,Private,10,Divorced,Craft-repair,Other-relative,0,0,40,United-States,<=50K,0
217,28,Private,15,Never-married,Prof-specialty,Not-in-family,0,0,55,United-States,>50K,1
218,59,State-gov,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
219,40,State-gov,10,Never-married,Adm-clerical,Not-in-family,0,0,38,United-States,<=50K,0
220,41,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,50,Iran,>50K,1
221,38,Local-gov,14,Married-civ-spouse,Exec-managerial,Husband,0,0,70,United-States,>50K,1
222,23,Private,9,Never-married,Transport-moving,Own-child,0,0,40,United-States,<=50K,1
223,40,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
224,41,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Wife,0,0,20,United-States,<=50K,0
225,24,State-gov,12,Married-civ-spouse,Protective-serv,Husband,0,0,50,United-States,<=50K,1
226,38,Private,10,Divorced,Craft-repair,Not-in-family,0,1741,40,United-States,<=50K,1
227,58,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,45,United-States,>50K,1
228,32,Private,9,Never-married,Other-service,Not-in-family,0,0,34,United-States,<=50K,0
229,40,Private,12,Married-civ-spouse,Tech-support,Husband,0,1977,60,United-States,>50K,1
230,41,Private,15,Married-civ-spouse,Prof-specialty,Wife,0,0,40,United-States,>50K,0
231,42,Private,13,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,<=50K,0
232,59,Local-gov,6,Widowed,Other-service,Unmarried,0,0,30,United-States,<=50K,0
233,19,Local-gov,10,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,1
234,58,Private,10,Never-married,Transport-moving,Not-in-family,0,0,20,United-States,<=50K,1
235,42,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,40,Cambodia,>50K,1
236,20,Private,9,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,0
237,32,Private,9,Separated,Other-service,Not-in-family,0,0,30,United-States,<=50K,0
238,45,Private,11,Widowed,Exec-managerial,Not-in-family,0,0,45,United-States,<=50K,0
239,50,Private,4,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
240,36,Private,13,Divorced,Prof-specialty,Own-child,0,0,40,United-States,<=50K,0
241,45,Private,9,Married-civ-spouse,Sales,Husband,0,0,60,United-States,<=50K,1
242,17,Private,7,Never-married,Other-service,Own-child,0,0,12,United-States,<=50K,1
243,59,Private,10,Married-civ-spouse,Sales,Husband,4064,0,40,United-States,<=50K,1
244,26,Private,7,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
245,37,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,75,Thailand,>50K,1
246,64,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
247,33,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,45,United-States,<=50K,0
248,33,Private,9,Married-civ-spouse,Craft-repair,Wife,0,0,40,United-States,>50K,0
249,61,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
250,17,Private,5,Never-married,Other-service,Own-child,1055,0,24,United-States,<=50K,1
251,50,Self-emp-not-inc,14,Married-civ-spouse,Farming-fishing,Husband,2407,0,98,United-States,<=50K,1
252,27,Local-gov,14,Never-married,Prof-specialty,Own-child,0,0,35,United-States,<=50K,1
253,30,Private,9,Divorced,Prof-specialty,Own-child,0,0,40,United-States,<=50K,0
254,43,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,0
255,44,Private,10,Married-civ-spouse,Craft-repair,Husband,7298,0,40,United-States,>50K,1
256,35,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
257,25,Private,10,Never-married,Tech-support,Own-child,0,0,40,United-States,<=50K,0
258,24,Private,10,Married-civ-spouse,Machine-op-inspct,Wife,7298,0,48,United-States,>50K,0
259,22,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,15,Germany,<=50K,0
260,42,Local-gov,10,Married-civ-spouse,Craft-repair,Husband,5178,0,40,United-States,>50K,1
261,34,Private,12,Divorced,Sales,Unmarried,0,0,45,United-States,<=50K,0
262,60,Private,13,Divorced,Prof-specialty,Not-in-family,0,0,42,United-States,<=50K,0
263,21,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,1
264,57,Federal-gov,14,Married-civ-spouse,Sales,Husband,15024,0,40,United-States,>50K,1
265,41,Private,15,Married-civ-spouse,Prof-specialty,Husband,0,0,60,United-States,>50K,1
266,50,Private,10,Divorced,Other-service,Not-in-family,0,0,45,United-States,<=50K,1
267,25,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
268,50,Private,4,Married-civ-spouse,Craft-repair,Husband,0,0,40,Ecuador,<=50K,1
269,36,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,<=50K,1
270,31,Private,9,Divorced,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
271,29,Local-gov,13,Never-married,Protective-serv,Not-in-family,0,0,56,United-States,<=50K,1
272,21,Private,10,Never-married,Sales,Own-child,0,0,45,United-States,<=50K,1
273,27,Private,13,Never-married,Tech-support,Unmarried,0,0,40,United-States,<=50K,0
274,65,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,16,United-States,<=50K,1
275,37,Self-emp-inc,13,Divorced,Sales,Not-in-family,0,0,60,United-States,<=50K,0
276,24,Private,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
277,38,Private,9,Divorced,Sales,Not-in-family,0,0,80,United-States,<=50K,1
278,48,Private,13,Married-civ-spouse,Adm-clerical,Husband,7688,0,40,United-States,>50K,1
279,21,Private,10,Never-married,Other-service,Not-in-family,0,0,25,United-States,<=50K,0
280,31,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,45,United-States,>50K,1
281,55,Private,9,Married-civ-spouse,Sales,Husband,4386,0,40,United-States,>50K,1
282,24,Private,10,Married-civ-spouse,Adm-clerical,Wife,0,0,40,Laos,<=50K,0
283,43,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
284,26,Private,12,Never-married,Tech-support,Not-in-family,0,0,45,United-States,<=50K,1
285,46,Private,12,Never-married,Prof-specialty,Not-in-family,0,0,33,United-States,<=50K,0
286,35,Private,12,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
287,41,Self-emp-inc,10,Married-civ-spouse,Farming-fishing,Husband,0,0,54,United-States,>50K,1
288,26,Private,13,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
289,34,Private,14,Married-civ-spouse,Exec-managerial,Husband,7298,0,35,Taiwan,>50K,1
290,36,Self-emp-not-inc,13,Divorced,Prof-specialty,Not-in-family,0,0,40,United-States,>50K,0
291,22,Private,10,Never-married,Sales,Own-child,0,0,15,United-States,<=50K,1
292,24,Private,10,Never-married,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,1
293,77,Self-emp-not-inc,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
294,22,Private,3,Married-civ-spouse,Machine-op-inspct,Other-relative,0,0,40,Mexico,<=50K,0
295,29,Private,10,Never-married,Tech-support,Not-in-family,0,0,40,United-States,<=50K,0
