,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
47,49,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
48,34,0,0,0,4,M,Driving License Suspended,did_recid,0
49,29,0,0,0,0,F,Tampering With Physical Evidence,did_not_recid,0
50,29,0,0,0,1,F,Possession of Oxycodone,did_recid,1
51,28,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
52,48,0,0,0,20,F,arrest case no charge,did_recid,1
53,63,0,0,0,1,F,arrest case no charge,did_not_recid,1
54,31,0,0,1,15,F,Attempt Armed Burglary Dwell,did_not_recid,0
55,24,0,0,0,2,F,Poss Tetrahydrocannabinols,did_recid,0
56,30,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
57,49,0,0,0,4,M,Battery,did_not_recid,0
58,53,0,0,0,8,F,arrest case no charge,did_not_recid,1
59,35,0,0,0,5,F,Driving While License Revoked,did_not_recid,0
60,63,0,0,0,10,M,Possess Drug Paraphernalia,did_recid,0
61,27,1,1,2,15,F,Driving While License Revoked,did_recid,0
62,38,0,0,0,4,M,Battery,did_recid,1
63,22,0,0,1,1,F,Poss Firearm W/Altered ID#,did_recid,0
64,22,0,1,2,2,F,Sell Conterfeit Cont Substance,did_recid,0
65,29,0,0,0,4,F,arrest case no charge,did_recid,0
66,62,0,0,0,0,M,Unlaw LicTag/Sticker Attach,did_not_recid,1
67,27,0,1,0,6,F,Aggravated Battery / Pregnant,did_recid,0
68,33,0,0,0,0,M,Battery,did_not_recid,1
69,56,0,0,0,0,M,Battery,did_not_recid,1
70,45,0,0,0,6,F,Possession of Cocaine,did_recid,1
71,22,0,0,0,1,F,Burglary Structure Unoccup,did_not_recid,1
72,39,0,0,0,1,M,arrest case no charge,did_not_recid,0
73,29,0,0,0,5,F,False Name By Person Arrest,did_recid,0
74,27,0,0,1,1,F,arrest case no charge,did_recid,1
75,40,0,0,0,2,F,arrest case no charge,did_not_recid,0
76,22,0,0,0,1,M,Battery,did_recid,0
77,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
78,26,0,0,0,1,F,Poss Cocaine/Intent To Del/Sel,did_recid,1
79,27,0,0,0,1,F,Burglary Dwelling Assault/Batt,did_recid,1
80,32,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
81,41,0,0,0,1,M,arrest case no charge,did_not_recid,0
82,30,0,0,0,8,M,Possess Cannabis/20 Grams Or Less,did_recid,0
83,50,0,0,0,0,F,arrest case no charge,did_recid,1
84,25,1,6,1,14,F,arrest case no charge,did_recid,0
85,20,0,0,0,0,F,Tampering With Physical Evidence,did_recid,1
86,22,1,0,0,2,F,Attempted Burg/struct/unocc,did_recid,0
87,23,0,0,1,2,M,arrest case no charge,did_recid,0
88,35,0,0,0,1,M,arrest case no charge,did_not_recid,1
89,36,0,0,0,9,F,Deliver Cocaine,did_recid,0
90,26,0,0,0,7,F,Possession Burglary Tools,did_recid,1
91,21,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,1
92,25,0,0,0,9,F,Pos Cannabis W/Intent Sel/Del,did_recid,1
93,71,0,0,0,12,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
94,20,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
95,39,0,0,0,2,F,Possession Of Alprazolam,did_recid,1
96,66,0,0,0,3,F,Flee/Elude LEO-Agg Flee Unsafe,did_not_recid,1
97,54,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
98,44,0,0,0,0,M,Battery,did_not_recid,1
99,19,0,0,0,1,M,Battery,did_recid,0
100,24,0,0,0,1,F,arrest case no charge,did_not_recid,0
101,30,0,0,0,1,F,Fail To Redeliv Hire/Leas Prop,did_not_recid,0
102,39,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_recid,1
103,24,0,1,2,8,F,False Ownership Info/Pawn Item,did_recid,1
104,30,0,0,0,0,F,Possession Of Methamphetamine,did_not_recid,1
105,31,0,0,0,0,M,Battery,did_not_recid,1
106,39,0,0,0,1,F,Possession of Morphine,did_not_recid,1
107,59,0,0,0,14,F,arrest case no charge,did_recid,0
108,43,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
109,21,0,0,0,3,F,Grand Theft in the 3rd Degree,did_recid,0
110,38,0,0,0,5,M,Possess Cannabis/20 Grams Or Less,did_recid,1
111,34,0,0,0,0,F,Aggravated Assault w/Firearm,did_not_recid,1
112,33,0,0,0,5,F,Poss Contr Subst W/o Prescript,did_recid,0
113,37,0,0,0,3,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,0
114,42,0,0,0,1,F,Aggrav Stalking After Injunctn,did_recid,1
115,41,0,1,0,10,F,Possession of Cocaine,did_recid,0
116,22,0,0,0,0,F,Uttering a Forged Instrument,did_recid,0
117,33,0,12,2,28,F,Driving While License Revoked,did_recid,0
118,31,0,0,0,1,M,Battery,did_not_recid,0
119,30,0,0,0,1,F,Crim Use of Personal ID Info,did_not_recid,1
120,31,0,0,0,13,F,arrest case no charge,did_recid,1
121,27,0,0,0,3,F,Possession of Cocaine,did_recid,0
122,56,0,0,0,8,F,arrest case no charge,did_not_recid,0
123,52,0,0,0,3,M,Battery,did_not_recid,1
124,33,0,0,0,19,F,arrest case no charge,did_recid,0
125,64,0,0,0,2,M,Resist/Obstruct W/O Violence,did_not_recid,1
126,22,0,0,0,4,F,Possession Of Alprazolam,did_recid,1
127,42,0,0,0,6,F,Possession Of Alprazolam,did_not_recid,1
128,25,0,0,0,2,F,arrest case no charge,did_not_recid,1
129,30,0,0,0,1,M,Agg Fleeing and Eluding,did_not_recid,1
130,28,0,0,0,2,F,arrest case no charge,did_not_recid,1
131,37,0,0,0,2,M,Petit Theft,did_not_recid,1
132,28,0,0,0,0,M,Disorderly Intoxication,did_recid,1
133,24,0,0,0,0,M,Battery,did_not_recid,1
134,29,0,1,0,10,F,Grand Theft in the 3rd Degree,did_recid,1
135,44,0,0,0,2,M,Battery,did_recid,1
136,30,0,0,0,4,F,Battery on Law Enforc Officer,did_recid,1
137,32,0,0,0,3,F,Possession of Cocaine,did_recid,0
138,31,0,0,0,2,M,Resist/Obstruct W/O Violence,did_recid,1
139,31,0,0,0,1,M,Lewdness Violation,did_not_recid,0
140,59,0,0,0,1,F,Possession of Cocaine,did_recid,1
141,45,0,0,0,4,F,arrest case no charge,did_not_recid,1
142,20,1,0,0,1,F,arrest case no charge,did_not_recid,1
143,43,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
144,38,1,1,0,9,F,Possession of Cocaine,did_recid,0
145,32,0,0,0,11,F,Poss Pyrrolidinovalerophenone,did_recid,0
146,33,0,0,0,8,M,Assault,did_recid,0
147,31,0,0,0,0,F,Possession of Oxycodone,did_recid,1
148,33,0,0,0,7,F,Possession of Cocaine,did_recid,1
149,27,0,0,0,2,F,Tampering With Physical Evidence,did_recid,0
150,20,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
151,26,0,0,0,0,M,Fail To Obey Police Officer,did_not_recid,1
152,61,0,0,0,1,F,Solicit Purchase Cocaine,did_recid,1
153,52,0,0,0,13,F,Felony Petit Theft,did_recid,1
154,63,0,0,0,1,F,arrest case no charge,did_not_recid,1
155,32,0,0,0,4,F,arrest case no charge,did_recid,1
156,29,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
157,46,0,0,0,1,F,Grand Theft in the 1st Degree,did_not_recid,1
158,26,0,0,0,2,M,Driving Under The Influence,did_recid,1
159,55,0,0,0,3,M,Battery,did_not_recid,0
160,30,0,0,0,3,F,Possession Of Carisoprodol,did_recid,1
161,30,0,0,0,1,F,Burglary Conveyance Assault/Bat,did_not_recid,0
162,48,0,0,0,2,M,Battery,did_not_recid,1
163,22,0,0,0,1,F,arrest case no charge,did_not_recid,0
164,46,0,0,0,6,F,Driving While License Revoked,did_recid,1
165,49,0,0,0,6,F,Crim Use of Personal ID Info,did_not_recid,1
166,31,0,0,0,0,F,"Deliver 3,4 Methylenediox",did_not_recid,1
167,25,0,0,0,1,M,Battery,did_recid,0
168,23,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
169,32,0,0,0,5,F,Aggravated Assault W/dead Weap,did_not_recid,1
170,52,0,0,0,2,M,Leave Acc/Attend Veh/More $50,did_not_recid,1
171,62,0,0,0,8,F,Possession of Cocaine,did_not_recid,0
172,37,0,0,0,6,F,Possession of Cocaine,did_not_recid,1
173,55,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
174,31,0,0,0,8,F,arrest case no charge,did_recid,1
175,28,0,0,0,6,M,Resist/Obstruct W/O Violence,did_recid,0
176,54,0,0,0,2,F,Burglary Unoccupied Dwelling,did_not_recid,1
177,58,0,0,0,0,F,Possession Of Heroin,did_not_recid,1
178,78,0,0,0,1,M,Driving Under The Influence,did_recid,1
179,56,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
180,24,0,0,0,0,F,Burglary Unoccupied Dwelling,did_not_recid,1
181,38,2,2,1,22,F,Child Abuse,did_recid,0
182,22,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
183,47,0,0,0,23,M,Possess Cannabis/20 Grams Or Less,did_recid,0
184,23,0,0,0,0,M,Battery,did_recid,0
185,57,0,0,0,1,F,Driving While License Revoked,did_not_recid,1
186,38,0,0,0,2,F,Possession of Cocaine,did_recid,1
187,66,0,0,0,3,F,Agg Battery Grt/Bod/Harm,did_not_recid,0
188,45,0,0,0,8,M,Viol Injunct Domestic Violence,did_recid,1
189,32,0,0,0,13,F,Poss Cocaine/Intent To Del/Sel,did_recid,0
190,37,0,0,0,2,M,Battery,did_recid,0
191,39,0,0,0,0,F,Possession Of Methamphetamine,did_recid,1
192,26,0,0,0,9,F,Deliver Cocaine,did_recid,0
193,45,0,0,0,2,F,Lewd or Lascivious Molestation,did_not_recid,1
194,23,0,0,0,0,F,Possession of Cannabis,did_recid,0
195,34,0,0,0,2,M,Battery,did_not_recid,0
196,23,0,0,0,1,M,Battery,did_not_recid,1
197,36,0,0,0,2,M,Battery,did_recid,1
198,50,0,0,0,1,F,Sexual Performance by a Child,did_not_recid,1
199,37,0,0,0,0,M,Leaving Acc/Unattended Veh,did_not_recid,1
200,44,0,0,0,4,M,Battery,did_not_recid,1
201,35,0,1,0,23,F,Felony Petit Theft,did_recid,1
202,24,0,0,0,5,F,arrest case no charge,did_recid,1
203,26,0,0,0,2,F,Fleeing Or Attmp Eluding A Leo,did_recid,0
204,27,0,0,0,0,M,Criminal Mischief,did_not_recid,0
205,28,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
206,43,0,0,0,11,F,arrest case no charge,did_recid,1
207,28,0,0,0,7,F,Felony Petit Theft,did_recid,1
208,38,0,0,0,2,F,Driving While License Revoked,did_not_recid,0
209,27,0,0,0,2,M,Trespass Struct/Conveyance,did_not_recid,1
210,28,0,0,0,1,F,arrest case no charge,did_not_recid,1
211,56,0,0,0,7,F,Felony Driving While Lic Suspd,did_recid,1
212,38,0,0,0,15,F,Possession of Cocaine,did_not_recid,0
213,28,0,0,0,2,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
214,45,0,0,0,3,F,arrest case no charge,did_not_recid,0
215,28,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
216,61,0,0,0,1,F,arrest case no charge,did_not_recid,1
217,51,0,0,0,0,M,Driving Under The Influence,did_recid,1
218,51,0,0,0,0,M,Battery,did_not_recid,1
219,36,0,0,0,1,M,Possess Cannabis/20 Grams Or Less,did_recid,1
220,48,0,0,0,0,F,Aggravated Battery (Firearm/Actual Possession),did_not_recid,0
221,37,0,0,0,4,F,arrest case no charge,did_recid,1
222,30,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
223,41,0,0,0,5,M,Battery,did_not_recid,1
224,27,0,0,0,11,F,Robbery / No Weapon,did_recid,0
225,37,0,0,0,0,M,Battery,did_not_recid,0
226,33,0,0,0,4,F,Aggravated Assault w/Firearm,did_recid,1
227,54,0,0,0,11,F,Grand Theft (Motor Vehicle),did_not_recid,0
228,23,0,0,0,2,F,Robbery / Weapon,did_not_recid,0
229,26,0,0,0,2,F,arrest case no charge,did_recid,1
230,41,0,0,0,0,M,Battery,did_not_recid,0
231,52,0,0,0,0,F,Burglary With Assault/battery,did_not_recid,1
232,43,0,0,0,13,F,Driving While License Revoked,did_recid,1
233,52,0,0,0,0,F,Uttering a Forged Instrument,did_not_recid,0
234,28,0,0,0,1,F,arrest case no charge,did_not_recid,1
235,30,0,0,2,11,M,Battery,did_recid,0
236,28,0,0,0,1,F,Criminal Mischief,did_not_recid,1
237,22,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
238,30,0,0,0,4,F,Driving While License Revoked,did_not_recid,0
239,25,0,0,0,4,F,Possession of Cannabis,did_not_recid,1
240,31,0,0,0,0,F,Burglary Unoccupied Dwelling,did_recid,1
241,37,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
242,32,0,1,0,14,F,Aggravated Battery / Pregnant,did_not_recid,0
243,26,0,1,0,4,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
244,53,0,0,0,1,M,Battery,did_not_recid,1
245,28,0,0,0,25,F,arrest case no charge,did_recid,0
246,44,0,0,0,8,M,Battery,did_recid,1
247,25,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
248,22,0,0,1,1,M,Voyeurism,did_recid,1
249,37,0,0,0,0,M,Battery,did_not_recid,1
250,40,0,0,0,3,F,Driving While License Revoked,did_not_recid,1
251,36,0,0,0,8,F,Felony Driving While Lic Suspd,did_recid,1
252,30,0,0,0,4,F,False Imprisonment,did_not_recid,1
253,22,0,0,0,3,M,Prowling/Loitering,did_recid,0
254,24,0,0,0,1,M,Battery,did_recid,1
255,27,0,0,0,3,M,Viol Prot Injunc Repeat Viol,did_recid,0
256,31,0,0,0,0,M,Battery,did_not_recid,1
257,23,0,0,1,1,F,arrest case no charge,did_recid,1
258,23,0,0,4,5,F,arrest case no charge,did_recid,1
259,24,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
260,29,0,0,0,1,M,Battery,did_not_recid,0
261,20,0,0,0,1,F,Carrying Concealed Firearm,did_recid,0
262,30,0,0,0,2,F,Carrying Concealed Firearm,did_recid,0
263,39,0,0,0,0,F,Throw In Occupied Dwell,did_not_recid,1
264,27,0,0,0,4,F,arrest case no charge,did_not_recid,0
265,31,0,0,0,2,M,arrest case no charge,did_not_recid,1
266,37,0,0,0,2,F,arrest case no charge,did_not_recid,1
267,20,0,0,0,0,F,Possession Burglary Tools,did_not_recid,0
268,22,0,0,1,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
269,52,0,0,0,0,F,Burglary Conveyance Unoccup,did_not_recid,1
270,23,0,0,0,0,F,Carrying Concealed Firearm,did_recid,1
271,48,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,1
272,66,0,0,0,8,F,Deliver Cocaine,did_recid,0
273,25,0,0,0,0,F,"Deliver 3,4 Methylenediox",did_not_recid,1
274,27,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
275,30,0,0,0,11,F,Unauth Poss ID Card or DL,did_recid,0
276,22,0,1,1,3,M,Battery,did_recid,0
277,22,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
278,35,0,0,0,2,F,arrest case no charge,did_not_recid,0
279,32,0,0,0,2,F,arrest case no charge,did_not_recid,1
280,41,0,0,0,2,M,Battery on Law Enforc Officer,did_not_recid,1
281,25,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,1
282,44,0,0,0,24,M,Opert With Susp DL 2nd Offens,did_not_recid,0
283,52,0,0,0,3,F,Possession of Cocaine,did_recid,0
284,43,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
285,37,0,0,0,3,F,arrest case no charge,did_not_recid,1
286,28,0,0,0,3,M,Possess Cannabis/20 Grams Or Less,did_recid,0
287,70,0,0,0,1,M,Battery,did_not_recid,1
288,54,0,0,0,6,F,Possession of Cocaine,did_recid,1
289,46,0,0,0,3,F,arrest case no charge,did_not_recid,1
290,21,0,0,0,0,M,Petit Theft,did_recid,0
291,26,0,0,0,1,M,Battery,did_recid,0
292,38,0,0,0,3,F,Crim Use of Personal ID Info,did_recid,1
293,34,0,0,0,5,M,Battery,did_not_recid,1
294,19,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,0
295,34,0,0,0,5,M,Driving License Suspended,did_not_recid,0
296,23,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_recid,1
297,34,0,0,0,5,F,Possession of Oxycodone,did_recid,0
298,30,0,0,0,2,F,arrest case no charge,did_not_recid,0
299,39,0,0,0,6,F,Aggravated Battery / Pregnant,did_recid,0
300,24,0,0,0,0,F,Failure To Return Hired Vehicle,did_not_recid,1
301,33,0,0,0,1,M,Driving Under The Influence,did_recid,1
302,58,0,0,0,2,F,Agg Fleeing/Eluding High Speed,did_not_recid,1
303,21,0,0,0,0,M,Battery,did_not_recid,1
304,21,0,0,0,1,F,Attempted Robbery  No Weapon,did_not_recid,0
305,23,0,0,1,4,M,Possess Cannabis/20 Grams Or Less,did_recid,0
306,62,0,0,0,0,F,False Imprisonment,did_not_recid,1
307,27,1,0,1,4,M,Possess Cannabis/20 Grams Or Less,did_recid,0
308,37,0,0,0,5,F,Battery on Law Enforc Officer,did_not_recid,1
309,43,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
310,32,0,0,0,5,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
311,23,0,0,0,0,F,Burglary Conveyance Unoccup,did_not_recid,1
312,27,0,0,0,0,M,Battery,did_not_recid,0
313,44,0,0,0,0,M,Battery,did_recid,1
314,28,0,0,0,3,M,Battery,did_recid,1
315,42,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
316,24,0,1,0,9,F,Resist Officer w/Violence,did_recid,1
317,27,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,0
318,20,0,0,0,0,F,Grand Theft (Motor Vehicle),did_recid,0
319,51,0,0,0,0,M,Battery on Law Enforc Officer,did_not_recid,1
320,56,0,0,0,0,M,Battery On Parking Enfor Speci,did_not_recid,1
321,29,0,0,0,7,F,arrest case no charge,did_not_recid,0
322,20,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,0
323,53,0,0,0,6,F,arrest case no charge,did_not_recid,1
324,27,0,0,0,8,F,arrest case no charge,did_not_recid,1
325,24,0,1,0,2,F,Burglary Structure Unoccup,did_recid,0
326,53,0,0,0,36,F,Corrupt Public Servant,did_recid,1
327,28,0,0,0,2,M,Battery,did_recid,1
328,45,0,0,0,1,F,Crim Use of Personal ID Info,did_not_recid,0
329,21,0,1,0,3,F,Grand Theft in the 3rd Degree,did_not_recid,1
330,36,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
331,25,0,0,0,2,M,Petit Theft,did_recid,1
332,23,0,0,0,1,M,Operating W/O Valid License,did_not_recid,1
333,28,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
334,21,0,0,0,0,F,Robbery Sudd Snatch No Weapon,did_recid,1
335,36,0,0,0,0,M,Viol Injunct Domestic Violence,did_not_recid,1
336,24,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
337,28,0,0,0,3,F,arrest case no charge,did_recid,0
338,30,0,0,0,1,F,arrest case no charge,did_recid,1
339,29,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,0
340,30,0,0,0,0,M,Battery,did_not_recid,1
341,51,0,0,0,1,M,Assault,did_not_recid,1
342,33,0,0,0,3,F,Felony Battery (Dom Strang),did_not_recid,1
343,25,0,0,0,2,F,arrest case no charge,did_not_recid,1
344,32,0,1,0,12,F,arrest case no charge,did_recid,0
345,23,0,0,1,1,F,Grand Theft in the 3rd Degree,did_not_recid,0
346,47,0,0,0,3,F,Possession Burglary Tools,did_not_recid,0
347,32,0,0,0,1,F,Possession of Cocaine,did_recid,1
348,37,0,0,0,0,F,Forging Bank Bills/Promis Note,did_not_recid,1
349,19,0,2,0,2,F,Poss Pyrrolidinovalerophenone,did_recid,0
350,27,0,0,0,0,M,Battery,did_not_recid,1
351,39,0,0,0,0,M,Battery,did_not_recid,1
352,21,0,0,2,0,F,Possession of Cocaine,did_not_recid,1
353,69,0,0,0,0,M,Aggravated Assault W/dead Weap,did_not_recid,1
354,21,0,0,0,2,F,arrest case no charge,did_not_recid,1
355,26,0,0,1,6,M,Battery,did_recid,0
356,22,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
357,23,0,0,0,0,F,Driving While License Revoked,did_recid,1
358,49,0,0,0,3,F,Grand Theft (Motor Vehicle),did_not_recid,0
359,29,0,0,1,2,M,Battery,did_not_recid,0
360,60,0,0,0,0,M,Battery,did_not_recid,1
361,23,2,0,0,3,F,"Poss3,4 Methylenedioxymethcath",did_recid,0
362,34,0,0,0,2,M,arrest case no charge,did_recid,1
363,20,1,0,0,1,F,arrest case no charge,did_not_recid,1
364,36,0,0,0,1,F,Felony/Driving Under Influence,did_not_recid,1
365,30,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
366,21,0,1,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,0
367,22,0,0,0,2,M,Possess Cannabis/20 Grams Or Less,did_recid,1
368,57,0,0,0,18,F,arrest case no charge,did_not_recid,0
369,21,0,0,0,4,F,arrest case no charge,did_recid,0
370,21,0,0,0,0,F,Burglary Structure Unoccup,did_recid,0
371,34,0,0,0,1,M,Battery,did_not_recid,1
372,50,0,0,0,1,M,Battery,did_recid,1
373,40,0,0,0,0,F,arrest case no charge,did_recid,1
374,25,0,0,0,7,F,Tamper With Witness/Victim/CI,did_recid,0
375,53,0,0,0,1,M,Battery,did_not_recid,1
376,24,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,1
377,42,0,0,0,1,F,arrest case no charge,did_not_recid,0
378,28,0,0,0,1,M,Battery,did_not_recid,0
379,24,0,0,0,1,M,Disorderly Intoxication,did_not_recid,1
380,26,1,1,0,6,F,Robbery / No Weapon,did_recid,0
381,22,0,0,0,4,F,Grand Theft in the 3rd Degree,did_recid,0
382,21,0,0,0,3,M,arrest case no charge,did_not_recid,1
383,37,0,0,0,23,F,Battery on Law Enforc Officer,did_recid,0
384,35,0,0,0,2,F,Possession of Cannabis,did_not_recid,0
385,53,0,0,0,2,F,Felony Driving While Lic Suspd,did_not_recid,0
386,60,0,0,0,1,F,arrest case no charge,did_not_recid,0
387,29,0,0,0,7,F,Possession of Cocaine,did_not_recid,0
388,48,1,0,0,23,F,Felony Petit Theft,did_recid,1
389,52,0,0,0,0,M,Battery,did_not_recid,1
390,27,0,0,0,12,F,Driving While License Revoked,did_recid,0
391,28,0,0,0,5,F,arrest case no charge,did_not_recid,0
392,33,0,0,0,3,M,Battery,did_not_recid,1
393,28,0,0,0,0,F,arrest case no charge,did_not_recid,1
394,47,0,0,0,5,F,Possession of Cocaine,did_recid,1
395,36,0,0,0,14,F,Throw Deadly Missile Into Veh,did_recid,0
396,29,1,0,0,2,F,Aggravated Battery / Pregnant,did_not_recid,0
397,22,0,0,1,0,M,Unlaw Use False Name/Identity,did_recid,0
398,26,0,0,2,6,F,Poss Cocaine/Intent To Del/Sel,did_not_recid,0
399,25,0,0,0,0,F,Resist Officer w/Violence,did_not_recid,1
400,68,0,0,0,2,F,Aggravated Assault W/dead Weap,did_not_recid,1
401,56,0,0,0,5,F,Driving While License Revoked,did_not_recid,0
402,27,0,0,0,9,F,Aggravated Battery / Pregnant,did_recid,0
403,52,0,0,0,4,F,Grand Theft in the 3rd Degree,did_recid,1
404,32,0,0,0,3,F,Battery on Law Enforc Officer,did_not_recid,0
405,60,0,0,0,4,F,arrest case no charge,did_not_recid,1
406,23,0,0,0,1,M,Exposes Culpable Negligence,did_not_recid,1
407,39,0,0,0,0,M,Disorderly Intoxication,did_not_recid,1
408,56,0,0,0,0,M,Battery,did_not_recid,1
409,22,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
410,27,0,0,0,1,F,Use Scanning Device to Defraud,did_recid,1
411,53,0,0,0,11,F,arrest case no charge,did_not_recid,0
412,25,0,0,0,0,M,Driving Under The Influence,did_recid,1
